name|Points Dominance|In-play Points Dominance|2nd Srv. In-play Pts. Dom.|Games Dominance|Break Points Ratio|Pts. to Matches Over-Perf.|Pts. to Sets Over-Perf.|Pts. to Gms. Over-Perf.|S. Pts. to S. Gms. Ov.-Perf.|R. Pts. to R. Gms. Ov.-Perf.|Pts. to TBs. Over-Perf.|Gms. to Matches Ov.-Perf.|Gms. to Sets Over-Perf.|Sets to Matches Ov.-Perf.|BPs Over-Performing|BPs Saved Over-Perf.|BPs Conv. Over-Perf.
Carlos Alcaraz Garfia|1.14|1.15|1.17|1.46|1.08|1.41|1.27|1.06|1.24|0.75|1.10|1.32|1.20|1.11|0.96|0.96|1.01
Rafael Nadal|1.30|1.34|1.33|2.34|1.33|1.53|1.42|1.10|1.27|0.79|1.12|1.39|1.29|1.07|0.97|0.98|1.06
Casper Ruud|1.09|1.10|1.10|1.39|1.07|1.25|1.16|1.05|1.26|0.63|0.99|1.19|1.11|1.08|0.97|0.95|1.09
Stefanos Tsitsipas|1.13|1.10|1.07|1.50|1.11|1.29|1.20|1.04|1.27|0.58|1.12|1.24|1.16|1.07|0.97|0.95|1.10
Novak Djokovic|1.29|1.30|1.29|2.28|1.28|1.53|1.40|1.09|1.28|0.76|1.20|1.41|1.29|1.09|0.96|0.97|1.05
Felix Auger Aliassime|1.08|1.06|1.03|1.21|1.04|1.18|1.13|1.02|1.25|0.56|1.20|1.17|1.11|1.05|0.97|0.96|1.03
Daniil Medvedev|1.16|1.14|1.18|1.62|1.15|1.32|1.26|1.05|1.26|0.67|1.11|1.26|1.20|1.05|0.97|0.95|1.08
Andrey Rublev|1.12|1.13|1.06|1.38|1.08|1.24|1.15|1.03|1.26|0.64|0.95|1.20|1.12|1.08|0.97|0.96|1.04
Taylor Harry Fritz|1.03|0.98|0.97|1.10|0.96|1.09|1.06|1.01|1.26|0.54|1.08|1.08|1.05|1.03|0.96|0.95|1.02
Hubert Hurkacz|1.04|0.98|0.98|1.18|1.05|1.12|1.09|1.02|1.27|0.53|0.95|1.09|1.06|1.02|0.99|0.98|1.05
Holger Vitus Nodskov Rune|1.06|1.09|1.15|1.15|1.06|1.13|1.11|1.02|1.24|0.61|1.06|1.11|1.08|1.02|1.00|0.93|1.13
Alexander Zverev|1.12|1.12|1.11|1.43|1.06|1.33|1.24|1.04|1.25|0.66|1.18|1.28|1.19|1.07|0.96|0.92|1.09
Pablo Carreno Busta|1.04|1.05|1.07|1.16|1.07|1.11|1.10|1.02|1.24|0.64|1.05|1.09|1.08|1.01|1.00|0.97|1.08
Cameron Norrie|1.04|1.07|1.04|1.18|1.12|1.15|1.10|1.03|1.25|0.64|0.91|1.12|1.07|1.05|1.03|0.98|1.11
